N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
12199,190611,3,243,1,13,108,500,0,2223,2223,108,18,18,108,16,16,108,6,14,387,108,500,0,2924,2,2,9,0,9889,3346,221,161,97,238,76,296,74,511,569,1240,0,2794,9843,-51,1848,12195,178,238,419,1649,162,165,217,397,627,330,-68,59,541,735,81,326,106,78,53,331,64,83,397,535,377,530,0,0,0,8050,356,554,251,35,-86,0,142,74,141,73,-1
12199,191943,6,57,1,26,250,993,0,1553,4254,781,12,12,250,15,15,250,20,20,250,250,993,0,1667,1,6,7,0,9917,3374,224,162,99,260,78,296,63,504,563,1251,1,2942,9885,-51,2033,12209,187,229,385,1686,143,169,219,403,621,329,-68,59,511,694,83,330,107,79,54,334,57,86,403,531,384,523,0,0,0,8070,342,547,242,-28,-84,0,132,72,132,72,-1
12199,194851,21,49,1,26,250,1101,0,2289,3900,889,13,13,250,11,11,250,21,21,250,250,1101,0,2485,2,6,9,0,9907,3363,223,161,99,258,79,296,62,502,558,1243,1,2883,9867,-51,2005,12189,186,232,390,1679,143,168,219,400,625,329,-68,60,516,684,84,328,107,78,53,333,55,86,400,535,380,527,0,0,0,8007,338,550,247,-6,-84,0,126,69,126,69,-1
12199,194851,28,287,1,5,797,416,0,5413,5413,797,13,13,797,5,5,864,13,13,797,797,416,0,170,0,2,7,0,9891,3348,221,161,97,243,77,296,71,510,566,1245,0,2851,9848,-51,1894,12197,180,237,413,1652,159,165,218,398,628,330,-68,59,536,721,81,326,106,78,53,331,61,84,398,538,378,532,0,0,0,8052,350,557,252,19,-86,0,137,72,137,72,-1
12199,195441,29,236,1,116,1773,4015,5,1966,6008,3761,17,17,1773,17,17,1773,33,33,1773,1773,4015,0,2175,3,30,15,12,9832,3306,219,158,100,160,70,296,76,545,596,1141,3,978,9627,-49,1141,12044,161,260,426,1591,155,160,215,329,646,329,-68,57,539,863,77,270,103,74,52,297,42,80,329,504,291,498,16,27,41,8009,315,532,271,209,-88,153,85,51,85,51,-1
12199,195441,36,203,1,7,60,809,0,1610,4809,741,8,11,181,10,10,60,6,14,181,60,809,0,2040,2,2,7,0,9892,3349,221,161,98,241,76,296,72,511,569,1246,0,2835,9851,-51,1879,12204,179,237,416,1655,160,166,218,399,626,330,-68,59,539,730,81,327,106,78,53,332,63,83,399,536,378,530,0,0,0,8053,355,554,250,28,-86,0,142,74,142,74,-1
12199,200030,43,45,1,34,337,1240,0,2914,2914,337,12,12,337,8,8,337,20,20,337,337,1240,0,1651,1,8,10,0,9883,3208,235,160,120,231,73,296,80,580,621,1311,3,806,9864,-53,1897,12336,196,248,372,1418,208,144,201,427,645,328,-69,63,533,785,79,296,107,81,55,369,56,82,427,554,411,552,168,215,301,7126,279,543,232,-185,-73,1342,12,7,12,7,-1
12199,200030,45,238,1,138,2318,7042,1,2743,2743,2318,7,10,4971,5,7,4971,13,16,4971,2318,7042,0,1020,1,34,0,6,9809,3167,225,151,117,212,68,297,86,645,676,1462,4,384,9723,-55,1936,12475,176,302,405,1412,217,151,195,408,680,331,-68,70,554,873,76,341,109,78,53,384,60,79,408,591,373,599,77,131,178,8507,337,667,305,563,-98,808,99,50,99,50,-1
12199,200619,42,236,1,193,3930,9498,5,9990,9990,3930,13,13,3930,3,3,7221,18,18,3930,3930,3376,6,2362,1,86,0,10,9851,3228,218,149,110,177,67,298,99,680,702,1608,3,0,9787,-58,1779,12719,178,315,422,1571,195,157,193,344,685,332,-68,65,570,917,76,354,111,77,53,340,56,76,344,571,303,578,0,0,0,8550,346,644,326,-2,-108,0,184,96,184,96,-1
12199,200619,47,235,1,199,4114,9917,3,7230,7427,7519,10,13,7519,3,4,7519,15,16,7519,4114,5622,0,1936,2,73,0,0,9854,3236,218,149,110,174,67,298,100,684,705,1618,3,0,9792,-58,1761,12736,178,315,421,1582,191,158,193,339,685,332,-68,65,568,917,76,353,111,77,53,336,58,76,339,569,296,575,0,0,0,8554,348,641,327,-79,-108,0,186,96,186,96,-1
