N1,N2,N3,N4,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13,V14,V15,V16,V17,V18,V19,V20,V21,V22,V23,V24,V25,V26,V27,V28,V29,V30,V31,V32,V33,V34,V35,V36,V37,V38,V39,V40,V41,V42,V43,V44,V45,V46,V47,V48,V49,V50,V51,V52,V53,V54,V55,V56,V57,V58,V59,V60,V61,V62,V63,V64,V65,V66,V67,V68,V69,V70,V71,V72,V73,V74,V75,V76,V77,V78,V79,V80,V81,V82,V83,S1
10299,22507,100,356,1,10,98,400,0,1353,2441,317,19,19,98,28,28,98,15,18,317,98,400,0,3869,3,5,12,0,10089,3386,172,109,97,472,85,294,140,113,186,120,68,2042,5721,1,361,8114,223,102,363,740,68,109,163,338,401,326,-60,93,528,770,80,116,103,83,62,484,52,77,338,410,411,334,168,69,83,4849,105,375,63,127,-50,425,121,548,23,96,-1
10299,41557,155,268,1,209,4655,10346,3,3636,8659,8166,8,10,8166,5,5,4655,16,16,4655,4655,5165,12,1541,2,58,0,0,10004,3404,179,117,98,314,91,295,73,289,371,834,33,1492,9792,-38,1642,12772,205,111,577,2137,29,221,177,153,652,332,-66,99,667,585,89,390,120,93,66,337,7,87,153,453,146,421,151,142,576,5252,218,337,65,153,-73,1309,277,225,129,105,1
10299,43916,234,271,1,190,3995,6352,2,3253,9453,7033,8,9,7033,5,5,3995,10,10,7033,3995,6352,0,1163,1,33,0,9,10008,3373,184,119,101,336,92,295,81,271,335,857,35,1502,9841,-39,1810,12810,204,103,560,2055,39,211,175,205,645,332,-66,94,659,593,89,380,119,93,67,363,18,86,205,467,202,438,159,132,554,5253,222,349,66,316,-73,1352,287,225,132,104,1
10299,53643,392,259,1,130,2234,10051,5,2215,7392,4407,16,16,4407,14,14,2234,28,28,2234,2234,4442,0,2892,4,62,0,18,10040,3398,218,128,134,334,96,296,87,280,325,939,38,1409,10339,-35,1956,13210,219,104,583,1800,95,185,166,364,685,335,-64,66,756,543,92,301,122,94,68,370,1,86,364,484,364,501,232,117,601,5243,244,401,111,46,-54,1611,228,128,195,109,1
10299,55143,392,265,1,118,1929,7442,2,2073,9918,3911,11,11,1929,11,11,1929,22,22,1929,1929,4034,15,1263,2,20,7,8,10043,3363,217,127,134,349,95,296,89,270,305,980,38,1401,10359,-36,2141,13271,215,98,585,1790,98,185,166,374,681,335,-64,70,758,548,91,317,122,94,68,379,12,85,374,476,373,492,227,113,604,5172,249,382,115,69,-54,1640,236,131,197,108,1
10299,60142,479,238,1,166,3272,8561,2,2933,3194,6203,9,11,8929,6,8,8929,16,22,8929,3272,6180,10,1567,2,31,0,10,10054,3553,234,162,115,346,96,296,34,414,537,1026,30,1505,10727,-39,2214,13566,235,190,482,1536,120,159,177,374,669,334,-65,71,671,396,96,283,130,98,68,433,6,93,374,486,373,491,196,191,482,5256,193,459,187,1421,-55,1219,195,163,93,75,1
10299,63139,659,242,1,133,2322,6641,3,7147,7147,2322,11,11,2322,3,5,4587,17,17,2322,2322,4589,5,1696,1,47,0,10,10048,3509,235,158,123,329,95,295,54,367,473,876,48,1736,10477,-37,1793,13213,233,195,493,1453,127,153,177,393,671,333,-66,70,692,454,94,253,125,96,68,420,-5,90,393,506,388,507,158,198,504,5297,190,477,195,188,-67,1216,279,248,86,76,1
10299,64639,754,259,1,32,349,3533,6,1336,7801,2323,20,43,914,30,69,1935,39,60,1935,349,3533,5,7222,8,33,17,13,10045,3356,224,138,131,349,96,296,100,293,345,800,66,1901,10151,-32,1734,13041,233,179,500,1661,105,166,169,444,630,333,-67,70,724,570,91,281,119,91,67,440,39,84,444,540,441,543,186,187,503,5120,205,496,176,469,-66,1308,279,233,100,78,1
10299,70139,786,292,1,24,250,3852,8,5326,5326,250,24,34,2609,9,38,2609,36,50,2609,673,3024,15,6938,8,39,19,13,10033,3334,229,142,133,312,96,296,77,345,402,1340,44,1588,10944,-53,2597,13999,228,216,445,1797,81,188,174,391,655,334,-69,68,629,483,93,302,128,99,71,387,49,89,391,545,392,549,138,235,486,5388,251,497,204,270,-78,1642,393,245,132,81,1
10299,70638,669,306,1,69,920,6472,1,5487,7332,2141,26,26,920,10,10,6186,26,26,920,920,6472,40,2556,3,24,15,10,10008,3240,234,150,131,319,99,294,40,318,354,1392,38,1534,10832,-61,2771,13955,217,250,472,1513,114,178,178,371,700,335,-71,72,636,442,98,284,131,103,74,401,37,95,371,547,372,555,137,270,528,5623,285,517,237,49,-79,1814,415,230,159,88,1
